listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
93100,499977,2011-04-11,*** MALASAÑA B&B ***,Universidad,Private room in rental unit,Private room,1.0,30.0,764,4.5
100411,527760,2011-04-22,Ático muy luminoso,Valverde,Entire rental unit,Entire home/apt,1.0,60.0,3,4.67
766160,4036376,2012-11-01,Estudio en pleno centro de Madrid,Embajadores,Entire rental unit,Entire home/apt,1.0,73.0,398,4.42
772646,3606346,2012-09-18,Hermoso loft  Puerta del Sol centro  SWIMMING POOL,Sol,Entire rental unit,Entire home/apt,,113.0,224,4.73
102040,533936,2011-04-25,Nice Single Room with wifi.,Pueblo Nuevo,Private room in rental unit,Private room,1.0,21.0,0,
777913,124972,2010-05-14,Bright and beautiful apartment! - Center of Madrid,Argüelles,Entire rental unit,Entire home/apt,2.0,70.0,7,4.57
103541,361930,2011-01-25,CENTRAL AND COMFORT APTO. W/PARKING,Almagro,Entire rental unit,Entire home/apt,2.0,100.0,249,4.57
780397,4068975,2012-11-05,Nice flat in Madrid city centre,Palos de Moguer,Entire rental unit,Entire home/apt,3.0,149.0,22,4.18
515008,2536524,2012-06-03,COZY PRIVATE ROOM & NEAR METROPOLITANO STADIUM,Arcos,Private room in rental unit,Private room,1.0,30.0,31,4.76
780684,2057313,2012-04-02,"PEQUEÑA HABITACIÓN EN CENTRO, EN BARRIO MALASAÑA",Universidad,Private room in rental unit,Private room,1.0,27.0,14,4.64
518208,2536524,2012-06-03,LOVELY ORANGE ROOM & NEAR METROPOLITANO STADIUM,Arcos,Private room in rental unit,Private room,1.0,30.0,23,4.57
521329,2563986,2012-06-06,Nice&perfect location singel room,Hispanoamérica,Private room in rental unit,Private room,1.0,30.0,0,
114854,361930,2011-01-25,NICE CENTRAL TOURISM-BUSINESS APTO,Rios Rosas,Entire rental unit,Entire home/apt,1.0,85.0,138,4.56
780743,2057313,2012-04-02,habitacion en Malasaña plena centro de Madrid,Universidad,Private room in rental unit,Private room,1.0,37.0,16,4.13
120293,605612,2011-05-19,ROOM IN THE CENTER -LA LATINA- WIFI,Palacio,Private room in rental unit,Private room,1.0,37.0,273,4.77
783647,4132185,2012-11-12,alquilo habitacion con baño,Costillares,Private room in rental unit,Private room,1.0,24.0,29,4.93
123864,605612,2011-05-19,LOVELY STUDIO IN OLD TOWN-A/C-WIFI,Embajadores,Entire rental unit,Entire home/apt,,61.0,633,4.66
132428,650803,2011-06-01,Habitacion en Anton Martin,Embajadores,Private room in rental unit,Private room,1.0,33.0,150,4.78
522563,1652272,2012-01-25,Beautiful loft in downtown Madrid,Palacio,Entire rental unit,Entire home/apt,2.0,174.0,101,4.67
793618,23603298,2014-11-11,Heima Homes Plaza Mayor-Latina 32,Palacio,Entire rental unit,Entire home/apt,3.0,225.0,406,4.77
793622,4181071,2012-11-18,NEW BETWEEN GRAN VIA AND SOL (WIFI),Palacio,Entire rental unit,Entire home/apt,1.0,65.0,41,4.68
524003,2576044,2012-06-07,NEXT TO PLAZA MAYOR STATELY BUILDNG,Embajadores,Private room in rental unit,Private room,1.0,73.0,473,4.92
526162,2249249,2012-04-29,Single room in shared flat. Central,Pacífico,Private room in rental unit,Private room,1.0,19.0,1,5.0
136058,666482,2011-06-05,"Calm, affordable room in Madrid.",Los Angeles,Private room in rental unit,Private room,1.0,24.0,97,4.94
797030,4198169,2012-11-20,Cosy flat with terrace near subway,Simancas,Entire rental unit,Entire home/apt,2.0,54.0,280,4.79
804681,4235741,2012-11-25,Habitacion cerca del aeropuerto Barajas,Timón,Private room in home,Private room,4.0,28.0,1,5.0
153798,739627,2011-06-24,Apartamento a 20 min del aeropuerto! Y del centro.,Canillas,Entire rental unit,Entire home/apt,2.0,250.0,8,4.88
163429,780107,2011-07-05,Centrical loft in Madrid (Chamberi),Trafalgar,Entire loft,Entire home/apt,1.0,65.0,8,4.75
526513,1134989,2011-09-09,Sol.  Your home in Madrid´s Heart,Sol,Entire rental unit,Entire home/apt,2.0,96.0,681,4.73
814586,4277536,2012-11-29,Charmy Apartment Chueca's Square,Justicia,Entire rental unit,Entire home/apt,2.0,99.0,198,4.58
531677,2613319,2012-06-12,Bright room in the Gran Via!!!!,Universidad,Private room in rental unit,Private room,1.0,40.0,580,4.9
536574,447969,2011-03-17,Junior Rent,Delicias,Entire home,Entire home/apt,5.0,70.0,3,3.0
167183,796746,2011-07-09,private house B & B. Arturo Soria (Metro),Piovera,Private room in chalet,Private room,1.0,65.0,42,4.9
814647,4159117,2012-11-15,"Alojamiento en familia, Madrid",Salvador,Private room in home,Private room,1.0,30.0,0,
170750,814490,2011-07-13,2-bedroom attic & rooftop terrace,Universidad,Entire rental unit,Entire home/apt,2.0,91.0,190,4.48
540937,2659070,2012-06-17,MELROSEPIES apartment  A/C City Centre Free WIFI,Embajadores,Entire rental unit,Entire home/apt,1.0,62.0,297,4.47
541406,2661721,2012-06-17,Enjoy madrid with all your family,Costillares,Entire home,Entire home/apt,4.0,300.0,0,
543835,1402142,2011-11-13,CHUECA Penthouse quite and sunny !!,Justicia,Entire rental unit,Entire home/apt,1.0,250.0,12,5.0
814731,4280501,2012-11-29,Apartamento vistas a la Catedral.,Embajadores,Shared room in hut,Shared room,1.0,15.0,0,
544736,1284868,2011-10-13,SUNNY & EASY ACCESIBLE BEDROOM,Hispanoamérica,Private room in rental unit,Private room,1.0,26.0,64,4.81
548995,2673517,2012-06-18,CHIC and CENTRAL apartment +WIFI,Ibiza,Entire rental unit,Entire home/apt,2.0,110.0,162,4.94
177523,596469,2011-05-17,Staycation Cozy studio Fuencarral - City center,Universidad,Entire rental unit,Entire home/apt,,109.0,28,4.56
814870,4281126,2012-11-29,Cozy  room in Madrid - Atocha (3),Jerónimos,Private room in rental unit,Private room,1.0,25.0,111,4.81
552183,2713304,2012-06-22,Nice apartment. historic center Mad,Cortes,Private room in rental unit,Private room,1.0,47.0,333,4.85
815818,4286142,2012-11-30,MADRID CENTER CHUECA APARTMENT,Universidad,Entire rental unit,Entire home/apt,1.0,136.0,281,4.87
817184,4292037,2012-11-30,wonderful apartment in the center.,Cortes,Entire rental unit,Entire home/apt,2.0,63.0,275,4.45
558690,2747005,2012-06-26,Bº Salamanca - 5pax - 3 hab - 2 wc,Goya,Entire rental unit,Entire home/apt,3.0,100.0,78,4.63
560941,596469,2011-05-17,In Salamanca - Serrano Apartment,Recoletos,Entire rental unit,Entire home/apt,1.0,143.0,33,4.64
196197,852616,2011-07-22,THIS GREAT VIEW IN BRIGHT LATINA,Palacio,Entire rental unit,Entire home/apt,1.0,89.0,369,4.71
199201,749212,2011-06-27,"Converted theatre, historic centre",Embajadores,Private room in rental unit,Private room,1.0,84.0,174,4.89
817848,4295642,2012-12-01,Cozy apartment downtown Madrid,Justicia,Entire rental unit,Entire home/apt,1.0,85.0,236,4.87
200828,75944,2010-01-31,"FRENTE MAR, ZONA CALAS. PISCINA.",Castellana,Entire rental unit,Entire home/apt,2.0,286.0,0,
821860,4280501,2012-11-29,Madirid Historical Center.Bathroom,Embajadores,Private room in rental unit,Private room,1.0,65.0,453,4.87
565152,2779192,2012-06-29,wonderful aparment in lavapies !!,Embajadores,Entire rental unit,Entire home/apt,2.0,58.0,211,4.33
833871,4292037,2012-11-30,Beautiful apartment in the center,Universidad,Entire rental unit,Entire home/apt,1.0,68.0,218,4.53
566241,2785251,2012-06-30,LOVELY APARTMENT CLOSE TO REINA SOFIA MUSEUM,Embajadores,Entire rental unit,Entire home/apt,1.0,120.0,31,4.85
204570,1004721,2011-08-22,Lovely 110m2 home - Best location!,Cortes,Entire rental unit,Entire home/apt,2.0,180.0,102,4.85
834562,4365768,2012-12-09,NICE FAMILY APARTMENT 120SQ. METER,Timón,Entire rental unit,Entire home/apt,4.0,116.0,218,4.9
205199,1008659,2011-08-23,Tafari Gran Via,Universidad,Entire condo,Entire home/apt,,82.0,306,4.93
568190,2795931,2012-07-01,"Rooms to rent to students,tourists",Puerta del Angel,Private room in rental unit,Private room,1.0,20.0,195,4.88
834675,4190662,2012-11-19,El gusto por los nuevos encuentros,Numancia,Private room in rental unit,Private room,1.0,31.0,156,4.75
570158,2347489,2012-05-11,Stanza- Carina,Cuatro Caminos,Private room in rental unit,Private room,2.0,23.0,40,4.63
209373,1031664,2011-08-28,Attic in the Heart of Madrid-WIFI,Embajadores,Private room in rental unit,Private room,1.0,32.0,60,4.81
835333,153391,2010-06-27,"Best Design, Comfort and Location",Sol,Entire loft,Entire home/apt,1.0,81.0,295,4.51
572048,1689652,2012-02-02,Rooms to rent in a shared flat,Trafalgar,Private room in rental unit,Private room,1.0,30.0,0,
838698,4281126,2012-11-29,Big cozy room in Atocha (2),Pacífico,Private room in rental unit,Private room,1.0,31.0,621,4.68
576487,2312712,2012-05-07,"House in Barajas, close to Airport and Ifema.",Casco Histórico de Barajas,Entire home,Entire home/apt,2.0,93.0,544,4.72
838712,4281126,2012-11-29,Cozy room - Atocha (1),Pacífico,Private room in rental unit,Private room,1.0,25.0,216,4.66
840561,4279976,2012-11-29,Cute and cozy apartment,Ciudad Universitaria,Entire rental unit,Entire home/apt,1.0,100.0,6,5.0
842078,4396676,2012-12-13,GRAN VIA chic & chill  WIFI-A/C,Sol,Entire rental unit,Entire home/apt,1.0,74.0,34,4.61
578731,2847013,2012-07-06,"Centric, Quiet, Bright Apartment.",Universidad,Entire rental unit,Entire home/apt,2.0,106.0,382,4.72
588382,2902269,2012-07-11,Apartment in the center of Madrid,Embajadores,Entire home,Entire home/apt,2.0,190.0,5,4.5
588518,2267893,2012-05-01,Penthouse with Stunning Balcony Near Plaza Mayor,Palacio,Entire loft,Entire home/apt,1.0,200.0,65,4.94
844856,4410687,2012-12-15,Flat located between Puerta del Sol & Palacio Real,Palacio,Entire rental unit,Entire home/apt,1.0,116.0,84,4.61
590710,2913511,2012-07-12,Single/Double private room,San Fermín,Private room in condo,Private room,1.0,46.0,71,4.84
594298,153391,2010-06-27,"Great Design, Views and Location",Sol,Entire rental unit,Entire home/apt,2.0,124.0,429,4.68
211444,1090760,2011-08-31,Private Room in a Sunny and Luxuriously Appointed Apartment,Canillas,Private room in rental unit,Private room,1.0,65.0,164,4.94
217674,1732442,2012-02-10,PLAZA MAYOR XVIc. PENTHOUSE DUPLEX ROOFTOP TERRACE,Sol,Entire rental unit,Entire home/apt,2.0,337.0,276,4.84
846558,2489796,2012-05-29,Clean room in the heart of Madrid,Sol,Private room in rental unit,Private room,1.0,50.0,576,4.7
219303,499977,2011-04-11,*** Malasaña B&B exterior***,Universidad,Private room in rental unit,Private room,3.0,28.0,245,4.49
225489,1172225,2011-09-17,Madrid City Center. Room for 1 or 2 people.,Arapiles,Private room in rental unit,Private room,1.0,25.0,31,4.72
229664,1130651,2011-09-08,Beautiful cozy loft madrid center,Embajadores,Entire rental unit,Entire home/apt,1.0,69.0,520,4.29
595055,2940355,2012-07-15,ROOM DUPLEX-ATICO NEAR MADRID RIO,Comillas,Private room in rental unit,Private room,1.0,24.0,19,4.74
847273,4424222,2012-12-17,Apartamento en Madrid ideal grupos,Marroquina,Entire rental unit,Entire home/apt,4.0,155.0,132,4.87
598771,2678039,2012-06-19,Atocha Attic - Unbeatable Location,Palos de Moguer,Entire rental unit,Entire home/apt,1.0,85.0,86,4.84
250858,630482,2011-05-26,Cheap partament near green Areas R1,Opañel,Private room in rental unit,Private room,1.0,40.0,5,5.0
848480,153391,2010-06-27,"Best Design, Views and Location",Sol,Entire rental unit,Entire home/apt,3.0,227.0,53,4.7
256004,1732442,2012-02-10,ARCO TOLEDO - CUCHILLEROS ST. CASA BALCONIES,Sol,Entire rental unit,Entire home/apt,3.0,164.0,163,4.59
851311,4424070,2012-12-17,Apartamento en Malasaña,Universidad,Entire rental unit,Entire home/apt,1.0,65.0,34,4.82
599134,1567773,2012-01-04,Cosy Plaza Mayor apartment in central Madrid,Sol,Entire condo,Entire home/apt,1.0,106.0,7,4.57
853804,4247556,2012-11-26,Lovely Apartment near Gran vía,Universidad,Entire rental unit,Entire home/apt,1.0,150.0,51,4.86
604150,2990747,2012-07-19,El Rincón de Serrano,Castellana,Entire rental unit,Entire home/apt,1.0,110.0,2,4.5
258713,1359945,2011-11-01,"Apartamento céntrico, tranquilo y luminoso.",Chopera,Entire condo,Entire home/apt,1.0,89.0,13,4.83
862462,2456671,2012-05-24,BOHEMIAN APT MADRID OLD TOWN CENTRE,Palacio,Entire rental unit,Entire home/apt,1.0,64.0,324,4.74
604632,2993477,2012-07-19,habitacion luminosa madrid-centro,Berruguete,Private room in rental unit,Private room,1.0,24.0,63,4.4
862752,4522970,2012-12-29,Room in central apartment. Breakfast included,Palos de Moguer,Private room in rental unit,Private room,1.0,40.0,125,4.96
605339,2783896,2012-06-29,NiceStay_HighValue_Orange RoomWIFI,Lucero,Private room in home,Private room,1.0,28.0,220,4.86
607548,3010452,2012-07-21,Attic with views and large Terrace,San Diego,Private room in rental unit,Private room,1.0,45.0,3,0.0
260656,1367452,2011-11-03,Quiet duplex apartment in Lavapiés,Embajadores,Entire rental unit,Entire home/apt,1.0,91.0,38,4.41
864488,3631892,2012-09-21,\\\\\\\\\\\\\LAST MINUTE JANUARY!!!!!!!/////////,Embajadores,Entire rental unit,Entire home/apt,1.0,58.0,416,4.68
260951,1351865,2011-10-30,"Spectacular Loft ""A"" Ifema  Madrid",Valdefuentes,Entire loft,Entire home/apt,4.0,140.0,136,4.69
610675,2174652,2012-04-19,"Beautiful attic, best location.",Sol,Entire rental unit,Entire home/apt,1.0,70.0,7,5.0
867629,2419618,2012-05-20,Habitación privada! Plaza españa,Palacio,Private room in rental unit,Private room,1.0,66.0,46,4.67
616027,3053021,2012-07-25,"Quiet room well located, Av.America",Prosperidad,Private room in rental unit,Private room,1.0,23.0,74,4.84
625566,2773350,2012-06-28,DUPLEX AT MADRID CENTER WITH POOL,Acacias,Entire home,Entire home/apt,1.0,60.0,25,4.64
261878,1373873,2011-11-05,GREAT STUDIO! BEST REVIEWS! CENTRAL,Universidad,Entire loft,Entire home/apt,1.0,108.0,566,4.91
869674,4582755,2013-01-04,Nice flat in Madrid City Center,Embajadores,Entire home,Entire home/apt,2.0,101.0,1,5.0
263748,1351865,2011-10-30,"LOFT ""C"" modern design loft IFEMA",Valdefuentes,Entire loft,Entire home/apt,2.0,96.0,123,4.75
628394,3121587,2012-08-01,Luxurious Duplex (3 heights) in Sol,Sol,Entire rental unit,Entire home/apt,4.0,311.0,77,4.57
871387,4504807,2012-12-27,Designer Loft unbeatable location Gran Via,Universidad,Entire loft,Entire home/apt,1.0,83.0,236,4.71
268275,1406073,2011-11-14,Madrid center with balconies,Embajadores,Entire rental unit,Entire home/apt,1.0,79.0,63,4.72
874029,4603165,2013-01-06,"B&B in a bright room, Madrid!+wiffi",Salvador,Private room in rental unit,Private room,1.0,50.0,86,4.98
631737,3141727,2012-08-02,"Chamartin, Large, Warm, Calm & lux",Castilla,Entire condo,Entire home/apt,2.0,75.0,1,5.0
874273,4575984,2013-01-03,Sol-lux confort Madrid Fantastid,Sol,Entire rental unit,Entire home/apt,2.0,168.0,120,4.73
643471,3290138,2012-08-17,CHEAP & NICE B&B IN MADRID CENTRE,Embajadores,Private room in rental unit,Private room,1.0,10.0,56,4.56
272279,1425071,2011-11-20,"Welcome home, El Rastro-flea market",Embajadores,Entire rental unit,Entire home/apt,1.0,119.0,188,4.71
280733,596469,2011-05-17,★City Center - Gran Via Apartment,Universidad,Entire serviced apartment,Entire home/apt,1.0,167.0,47,4.81
644656,3226403,2012-08-11,Piso de 3 habitaciones junto al metro,Pueblo Nuevo,Private room in rental unit,Private room,1.0,35.0,4,5.0
655514,3226403,2012-08-11,Room for one or two people,Pueblo Nuevo,Private room in rental unit,Private room,1.0,35.0,2,4.5
874641,4617027,2013-01-07,IN THE CENTER ONLY FOR LONG STAYS,Embajadores,Entire rental unit,Entire home/apt,1.0,58.0,21,4.38
661255,3338284,2012-08-22,Feel at home (ATTIC),Embajadores,Entire rental unit,Entire home/apt,1.0,119.0,41,4.64
663761,3352121,2012-08-23,Habitacion con litera para 2 o 3,Casco Histórico de Vallecas,Private room in home,Private room,1.0,23.0,4,4.5
281224,1466005,2011-12-02,Central and cosy flat in  Ópera Royal Palace!,Palacio,Entire rental unit,Entire home/apt,1.0,130.0,134,4.51
287660,1496188,2011-12-12,Beatiful downtown room with balcony,Universidad,Private room in rental unit,Private room,1.0,30.0,11,5.0
886019,4697070,2013-01-14,3 BR sunny apartment Madrid Center,Gaztambide,Entire rental unit,Entire home/apt,3.0,110.0,53,4.82
668753,3385307,2012-08-27,Sunny bdm. One of Madrid best areas,Trafalgar,Private room in rental unit,Private room,1.0,46.0,82,4.85
888289,4710774,2013-01-15,"Right in the City Center, with Screen Projector & Netflix",Universidad,Entire rental unit,Entire home/apt,1.0,204.0,398,4.87
676566,3317937,2012-08-20,Up to 4 people flat central Madrid,Pacífico,Entire rental unit,Entire home/apt,2.0,100.0,130,4.8
891924,4738576,2013-01-17,Nice and cozy apartment. Malasaña.,Universidad,Entire rental unit,Entire home/apt,1.0,76.0,97,4.73
683208,9228673,2013-10-04,Elegant & Confortable apartment in the center,Lista,Entire rental unit,Entire home/apt,4.0,230.0,54,4.83
683969,3487329,2012-09-06,I share my flat.Two bedroom.Women.,Puerta Bonita,Entire rental unit,Entire home/apt,2.0,20.0,1,0.0
294520,1522694,2011-12-20,Centro de Madrid Gran Habitación,Justicia,Private room in rental unit,Private room,1.0,54.0,39,4.5
294529,1522694,2011-12-20,Centro de Madrid. Room 3,Justicia,Private room in rental unit,Private room,1.0,41.0,87,4.45
297017,4677030,2013-01-12,Charming Prado Luxury,Cortes,Entire rental unit,Entire home/apt,1.0,217.0,69,4.25
891946,4739098,2013-01-17,Lovely attic in Malasaña  WIFI,Justicia,Entire rental unit,Entire home/apt,1.0,80.0,6,4.67
310333,1596220,2012-01-11,"Central, cute & Art Apartment",Embajadores,Entire rental unit,Entire home/apt,2.0,85.0,146,4.64
892453,2783896,2012-06-29,NICEStay_High Value(WhiteRoom)_WIFI,Lucero,Private room in home,Private room,1.0,14.0,10,4.67
893195,4735460,2013-01-17,Cozy and Design Apartment,Recoletos,Entire serviced apartment,Entire home/apt,1.0,90.0,16,4.88
684564,1941314,2012-03-17,"ROYAL PALACE, OPERA, PLAZA MAYOR, LATINA, SOL",Palacio,Entire rental unit,Entire home/apt,1.0,164.0,158,4.71
896209,4777959,2013-01-20,Studio apartment Chamartin station,Castilla,Entire condo,Entire home/apt,1.0,70.0,78,4.68
688795,1732442,2012-02-10,PLAZA MAYOR - FELIPE III PENTH. ROOFTOP BALCONY,Sol,Entire rental unit,Entire home/apt,2.0,213.0,172,4.75
903707,4831338,2013-01-24,Center of Madrid,Embajadores,Entire rental unit,Entire home/apt,2.0,72.0,77,4.39
336672,1716726,2012-02-07,Great apartment ∞4 rooms∞ close to City Center,Delicias,Entire rental unit,Entire home/apt,4.0,125.0,115,4.81
904741,4839888,2013-01-25,Apartamento 2 céntrico Sol Madrid.,Sol,Entire rental unit,Entire home/apt,2.0,137.0,412,4.62
904769,4839888,2013-01-25,Apartamento 1 céntrico Sol Madrid.,Sol,Entire rental unit,Entire home/apt,1.0,88.0,433,4.64
689099,3357259,2012-08-24,Lujo a tu alcance,Costillares,Private room in rental unit,Private room,1.0,40.0,15,4.64
692358,3540348,2012-09-11,Amazing 11th floor with a/a for 8 people,Los Angeles,Entire rental unit,Entire home/apt,3.0,100.0,252,4.67
904775,4839888,2013-01-25,Apartamento 3 céntrico Sol Madrid.,Palacio,Entire rental unit,Entire home/apt,2.0,152.0,382,4.6
336834,1713427,2012-02-07,2 bedroom apartament in Chueca-Fuen,Justicia,Entire rental unit,Entire home/apt,2.0,90.0,49,4.62
907386,4860266,2013-01-27,"Ideally located, spacious and cozy",Cortes,Entire rental unit,Entire home/apt,1.0,101.0,196,4.97
336869,6365055,2013-05-13,Direct to Plaza Mayor!,Sol,Private room in rental unit,Private room,1.0,103.0,105,4.93
339144,1721158,2012-02-08,COZY APARTMENT MADRID MALASAÑA,Universidad,Entire rental unit,Entire home/apt,1.0,80.0,135,4.88
694867,3540348,2012-09-11,Tranquilo y cómodo apartamento en Madrid 5PAX,Los Angeles,Entire rental unit,Entire home/apt,3.0,72.0,236,4.71
695909,3021792,2012-07-22,Madrid Central Modern Apartment,Universidad,Entire rental unit,Entire home/apt,3.0,139.0,215,4.63
912617,4897332,2013-01-29,Habitacion Reservada Madrid,Concepción,Private room in rental unit,Private room,1.0,379.0,1,4.0
913536,4903694,2013-01-30,Bedroom with bathroom in Malasaña,Universidad,Private room in rental unit,Private room,1.0,35.0,13,4.85
914057,4905854,2013-01-30,Hoy Puede Ser Un Gran Día!!,Palomeras Sureste,Private room in rental unit,Private room,1.0,25.0,79,4.9
696928,3569462,2012-09-14,alquilo habitación,Lista,Shared room in rental unit,Shared room,1.0,70.0,74,4.24
704155,3606346,2012-09-18,Apartment  in the center of Madrid,Embajadores,Entire loft,Entire home/apt,1.0,124.0,313,4.71
339171,1722284,2012-02-08,PRADO MUSEUM AIR & OnSiteParking (*),Cortes,Entire rental unit,Entire home/apt,1.0,95.0,183,4.88
923140,1574604,2012-01-06,Penhouse with Lovely Terrace,Universidad,Entire rental unit,Entire home/apt,2.0,250.0,165,4.94
708275,2785251,2012-06-30,"""Great Velazquez Apartment & Area""",El Viso,Entire loft,Entire home/apt,,100.0,7,3.6
709208,3648882,2012-09-23,Apartment in the heart of Madrid,Sol,Entire rental unit,Entire home/apt,1.0,83.0,659,4.82
710156,3654886,2012-09-23,HB 2 AIRPORT/IFEMA,Alameda de Osuna,Private room in rental unit,Private room,1.0,33.0,197,4.87
925250,4975799,2013-02-05,Chic & Sunny Apt. Historic District-Sol,Sol,Private room in rental unit,Private room,1.0,48.0,543,4.68
716292,3691303,2012-09-27,Just in the centre: Malasaña/Chueca,Universidad,Entire rental unit,Entire home/apt,1.0,121.0,88,4.64
717313,3698406,2012-09-28,Unique stylish near Royal Palace,Palacio,Entire rental unit,Entire home/apt,1.0,95.0,193,4.89
341939,1694537,2012-02-03,Self-catering Apartment in Madrid,Embajadores,Entire rental unit,Entire home/apt,1.0,51.0,177,4.68
925339,4977367,2013-02-05,CENTER just WALK & ENJOY LastMinute,Universidad,Entire loft,Entire home/apt,2.0,87.0,175,4.64
926653,2864064,2012-07-08,Cozy upscale apt museum mile AC,Cortes,Entire loft,Entire home/apt,1.0,94.0,497,4.76
342095,1703448,2012-02-05,Lovely apartment CENTRAL MADRID !,Embajadores,Entire rental unit,Entire home/apt,1.0,88.0,36,4.76
342670,1738846,2012-02-12,beautiful apartament & cozy terrace,Palos de Moguer,Entire rental unit,Entire home/apt,1.0,200.0,30,4.73
721057,1954334,2012-03-18,"Cosy, city centre flat",Embajadores,Entire rental unit,Entire home/apt,2.0,62.0,763,4.75
721377,3724500,2012-10-01,40M2 LOFT GREAT FOR STUDENT 100M WF,Valverde,Entire loft,Entire home/apt,1.0,50.0,40,4.88
723088,2555202,2012-06-05,LOVELY FLAT IN PLAZA DE CHUECA,Justicia,Entire rental unit,Entire home/apt,2.0,100.0,186,4.77
724700,3746437,2012-10-03,"2 Apt Centro Madrid, Tirso De Molina",Embajadores,Entire rental unit,Entire home/apt,1.0,130.0,46,4.41
933326,153695733,2017-10-08,Agreeable flat with a centric location in Atocha,Palos de Moguer,Entire rental unit,Entire home/apt,2.0,100.0,106,4.68
727588,498646,2011-04-10,"CENTRIC NEAR TO M30, 2 BEDROOMS",San Diego,Entire rental unit,Entire home/apt,2.0,43.0,27,4.26
345249,1751133,2012-02-14,CASTELLANA CASTELLANA DELUXE FINANCIAL DISTRICT,Almenara,Entire rental unit,Entire home/apt,3.0,95.0,28,4.37
938410,9228673,2013-10-04,Elegant apartment  in the best area,Recoletos,Entire rental unit,Entire home/apt,2.0,249.0,24,4.75
347510,1751133,2012-02-14,Classy Central Family Alcalá Deluxe,Fuente del Berro,Entire rental unit,Entire home/apt,3.0,125.0,43,4.41
354838,1496188,2011-12-12,Entire apartment Plaza de España!,Universidad,Entire rental unit,Entire home/apt,2.0,70.0,38,4.73
728978,1566057,2012-01-04,Charming Loft in Historical Center,Embajadores,Entire loft,Entire home/apt,1.0,93.0,190,4.75
361053,1729503,2012-02-10,"Cozy, luminous  excellenty placed",Niño Jesús,Entire rental unit,Entire home/apt,2.0,108.0,186,4.56
940649,5084073,2013-02-14,Spacious Apartment-Atocha-Prado,Palos de Moguer,Entire rental unit,Entire home/apt,2.0,70.0,95,4.84
730347,3797913,2012-10-08,APARTMENT FOR 7 PEOPLE LOCATED IN PLAZA MAYOR,Sol,Entire serviced apartment,Entire home/apt,2.0,151.0,205,4.79
948963,2783896,2012-06-29,Sun+Balcon+Light+Relax+Green24hWIFI,Puerta del Angel,Private room in home,Private room,1.0,25.0,211,4.76
730502,3797913,2012-10-08,APARTMENT FOR 6 PEOPLE LOCATED IN THE CITYCENTRE,Palacio,Entire rental unit,Entire home/apt,2.0,126.0,50,4.82
363476,1836617,2012-03-01,PUERTA DEL SOL-QUIET DOWNTOWN,Sol,Private room in rental unit,Private room,1.0,47.0,503,4.54
958020,5211661,2013-02-24,SPRING SALES  AT Madrid Malasaña,Universidad,Entire rental unit,Entire home/apt,1.0,81.0,284,4.83
